Taxonomy	CO01	CO02	CO03	CO04	CO05	CO06	CO07	CO08	CO09	CO10	CO11	CO12	CO13	CO14	CO15	CO16	CO17	CO18	CO19	CO20	CO21	CO22	CO23	CO24	CO25	CO26	CO27	CO28	CO29	CO30	CO31	CO32	CO33	CO34	CO35	CO36	CO37	CO38	CO39	CO40	CO41	CO42	CO43	CO44	CO45	CO46	CO47	CO48	CO49	CO50	CO51	CO52	CO53	CO54	CO55	CO56	CO57	CO58	CO59	CO60	CO61	CO62	GR06	GR07	GR08	GR09	GR10	GR11	GR12	GR13	GR14	GR15	GR16	GR17	GR18	GR19	GR20	GR21	GR22	GR23	GR24	GR25	GR26	GR27	GR28	GR29	GR30	GR31	GR32	GR33	GR34	GR35	GR36	GS05	GS06	GS08	GS09	GS10	GS11	GS12	GS13	GS14	GS15	GS16	GS17	GS18	GS19	GS20	GS21	GS22	GS23	GS24	GS25	GS26	GS27	GS28	GS29	GS30	GS31	GS32	GS33	GS34	GS35	GS36	GS37	GS38	GS39	GS40	GS41	GS42	GS43	GS44	GS45	GS46	GS47	GS48	GS49	GS50	GS51	GS52	GS53	GS54	GS55	GS56	GS57	GS58	GS59	GS60	GS61	GS62	GS63	GS64
MB11	0.000284373	0.000270102	0.000263654	0.000379406	0.000324049	0.000217431	0.000401481	0.000320688	0.000358869	0.000376607	0.000345517	0.000372047	0.000353293	0.000297037	0.000313144	0.000269843	0.000344914	0.000365607	0.000286306	0.000339542	0.000388882	0.000287477	0.000346421	0.000335928	0.00034018	0.000417745	0.000291713	0.000296413	0.000318709	0.000387555	0.000274768	0.000320397	0.000352109	0.000242558	0.00037378	0.000341974	0.000429178	0.00020846	0.000496221	0.000188774	0.000464302	0.000394615	0.000496221	0.000250538	0.000277423	0.000328021	0.000263304	0.000346247	0.0003891	0.000310433	0.000398981	0.000333274	0.000286617	0.000350832	0.000439517	0.000370411	0.000338866	0.000496221	0.000360098	0.000303857	0.00030542	0.000322589	0.000279561	0.000331921	0.000399626	0.000478738	0.000477961	0.000496221	0.000496221	0.000496221	0.000496221	0.000496221	0.0003415	0.000350271	0.000455657	0.000448449	0.000436663	0.000496221	0.000496221	0.000383792	0.000421398	0.000496221	0.000496221	0.000496221	0.000471214	0.000471214	0.00036728	0.000434165	0.000388295	0.000401508	0.000471214	0.000408748	0.000471214	0.000400252	0.000377666	0.000329069	0.000354693	0.000462428	0.000456886	0.000314927	0.000397716	0.000404766	0.000266789	0.000267555	0.000344165	0.000268074	0.000381234	0.000350883	0.000362808	0.000337102	0.000341088	0.000331665	0.000390214	0.00039403	0.000343208	0.000290346	0.000284734	0.000290493	0.000361715	0.000313683	0.000496221	0.000293953	0.000344272	0.000328837	0.000338919	0.000310247	0.000303228	0.000287704	0.000418097	0.0002426	0.000201994	0.000252065	0.000205717	0.000302683	0.000305452	0.000330798	0.000324298	0.000396937	0.000471214	0.000362433	0.000367185	0.000404014	0.0004155	0.000356689	0.000357608	0.00035239	0.000291151	0.000351707	0.000378551	0.000235428	0.000338655	0.000246116
MB12	0.007201315	0.007016106	0.007410737	0.006677145	0.00733943	0.006215076	0.007006548	0.005780092	0.007873674	0.007307194	0.007613062	0.006937841	0.007650193	0.007209705	0.00716762	0.007412905	0.006026795	0.007166156	0.008304753	0.007133095	0.005798424	0.006083875	0.007092827	0.007085782	0.007287127	0.006116501	0.007063572	0.006102866	0.007462041	0.00736256	0.007369394	0.005810996	0.007182304	0.005903409	0.006094931	0.006566855	0.00631434	0.007250434	0.005509264	0.005917966	0.006787439	0.006312645	0.005971048	0.005924375	0.006881746	0.007334287	0.005827514	0.006760119	0.005983177	0.006739235	0.007005951	0.006045211	0.006927803	0.006768398	0.005939473	0.006131708	0.007342739	0.006475209	0.005945789	0.006667658	0.007413954	0.007329802	0.007067464	0.006281138	0.007309373	0.007563861	0.007215442	0.006037124	0.005956743	0.005509264	0.005509264	0.006284743	0.007063568	0.006927715	0.005812672	0.005868848	0.005509264	0.006048367	0.00605257	0.006407485	0.006086302	0.006214022	0.006183099	0.005577579	0.007197442	0.007392182	0.006750759	0.005946083	0.006330376	0.006216216	0.00565844	0.007015341	0.006695495	0.007048609	0.006837898	0.006038742	0.006007898	0.006629702	0.006839789	0.006855819	0.005529482	0.005540591	0.007724952	0.008020334	0.007091664	0.007460645	0.006767923	0.006682434	0.006664009	0.005616747	0.007196476	0.007156033	0.006004779	0.005929888	0.007235643	0.006230029	0.006310409	0.006385427	0.005607518	0.006723193	0.005880338	0.006554543	0.005821106	0.007116863	0.007162333	0.007777075	0.00778488	0.005738741	0.006397872	0.007024894	0.006840324	0.00714603	0.007104933	0.007144937	0.007166721	0.006238619	0.007078732	0.00761229	0.006283382	0.005946547	0.00593119	0.006585733	0.006596102	0.006678539	0.006333334	0.00728199	0.007005885	0.005795075	0.00623823	0.006258213	0.005690604	0.00742941
MB13	0.000388622	0.000505604	0.000476284	0.000513485	0.000412966	0.000555227	0.000611266	0.000371095	0.00055764	0.000633636	0.000484563	0.000593321	0.000478535	0.000486322	0.000349321	0.000522105	0.000503018	0.000515052	0.000466928	0.000463762	0.000741415	0.000430233	0.000558366	0.000583953	0.000470128	0.000741415	0.000421006	0.000356733	0.000449054	0.000741415	0.0004914	0.000441649	0.000450174	0.000453562	0.000586761	0.00059019	0.000630842	0.000422141	0.000741415	0.000263935	0.000741415	0.000741415	0.000741415	0.000340722	0.000369816	0.000441434	0.00043911	0.000370756	0.00056488	0.000377669	0.000575487	0.000330196	0.000398427	0.000385785	0.000741415	0.000581867	0.000512725	0.000741415	0.000446196	0.000464867	0.000430414	0.000415078	0.000541277	0.000546849	0.000741415	0.000741415	0.000741415	0.000741415	0.000741415	0.000741415	0.000741415	0.000741415	0.000524192	0.00052286	0.000741415	0.000741415	0.000741415	0.000741415	0.000741415	0.000741415	0.000741415	0.000741415	0.000741415	0.000741415	0.000718455	0.000718455	0.000718455	0.000718455	0.000718455	0.000718455	0.000718455	0.000718455	0.000718455	0.000741415	0.000623097	0.000504018	0.0005566	0.000741415	0.000741415	0.000377202	0.000478036	0.000485734	0.000441189	0.000456195	0.000490425	0.00045621	0.000559824	0.000471294	0.000526718	0.000613938	0.000416121	0.000567472	0.000568965	0.000554519	0.000457734	0.000741415	0.000629511	0.000584967	0.000532915	0.000430123	0.000741415	0.000454722	0.000471302	0.000510627	0.000560952	0.000503537	0.000430926	0.000577678	0.000510141	0.000491502	0.000433025	0.00035496	0.000388993	0.000519251	0.000532134	0.000466796	0.000493504	0.00054336	0.000718455	0.000545936	0.000515438	0.000524109	0.000560016	0.000527474	0.000464682	0.00050443	0.000338877	0.000570179	0.000456904	0.000477954	0.000386188	0.000367537
MB14	0.000157739	0.000303252	0.000245109	0.000311148	0.000216747	0.000173068	0.000354128	0.000280074	0.000451934	0.000290703	0.000258629	0.000376027	0.000307194	0.000356768	0.00024804	0.00025348	0.000343984	0.000262939	0.00027497	0.000261537	0.000472812	0.000198209	0.000260294	0.00027793	0.000268901	0.000452637	0.000298251	0.000112062	0.000285744	0.000486723	0.00035591	0.000307914	0.000292262	0.000207077	0.000299605	0.000280212	0.000326503	0.000190227	0.000424274	0.000178748	0.000503199	0.000424333	0.000424274	0.000220883	0.000247737	0.000221286	0.00024109	0.000368387	0.000316951	0.000257909	0.00037155	0.000296143	0.000166852	0.000271425	0.000325847	0.000319583	0.00032154	0.000424274	0.00024777	0.000168994	0.000367549	0.000343844	0.000252379	0.000258308	0.000585983	0.000513274	0.000495	0.000498323	0.000508603	0.00069808	0.000657248	0.000417131	0.000250057	0.000249568	0.000472981	0.000464494	0.000383999	0.000757125	0.000673647	0.000280214	0.000319826	0.000424274	0.000424274	0.000424274	0.000504272	0.000531374	0.000300971	0.000464504	0.000296416	0.000309357	0.000378533	0.000362119	0.000564167	0.000340786	0.000302778	0.000449192	0.000504724	0.000474289	0.000496671	0.000364547	0.000272102	0.000255027	0.00040477	0.000388489	0.000203429	0.000210561	0.000272145	0.00029181	0.000319437	0.000291968	0.000378989	0.000322309	0.00034524	0.000329089	0.000226383	0.000222707	0.000236041	0.000228717	0.000253836	0.00012747	0.000500726	0.000163237	0.000374478	0.00035564	0.00039622	0.000374967	0.000298591	0.000274204	0.000383248	0.000254581	0.000208214	0.000188378	0.000146451	0.000365958	0.000433185	0.00023071	0.000301093	0.000571571	0.000457054	0.000333088	0.000272166	0.000344925	0.000364689	0.00025486	0.000379078	0.000278989	0.000212958	0.000338773	0.000289202	0.000144842	0.000320555	0.000163864
MB15	0.001673246	0.001817834	0.001772406	0.002356891	0.001919669	0.001597853	0.002588475	0.001866486	0.002295075	0.002450639	0.00212659	0.002389494	0.002180049	0.001976013	0.001796291	0.00183854	0.00213846	0.002274171	0.001903304	0.002065927	0.002757051	0.00180842	0.002306503	0.002300309	0.002066684	0.002805023	0.001851852	0.001677651	0.00193067	0.002744607	0.001868774	0.002021243	0.002124771	0.001651905	0.002484063	0.002300759	0.002791832	0.001445122	0.003327706	0.001125742	0.003115167	0.002650878	0.003327706	0.001529038	0.001733639	0.001983363	0.001741984	0.002027243	0.002463735	0.001891233	0.002545655	0.001871958	0.001699469	0.002038152	0.002950081	0.002500974	0.002120724	0.003327706	0.002172918	0.001960847	0.001869873	0.00192182	0.001935838	0.002099691	0.002798968	0.003211303	0.003206128	0.003327706	0.003327706	0.003327706	0.003327706	0.003327706	0.002147751	0.0021976	0.003057591	0.003009582	0.00305707	0.003327706	0.003327706	0.002578734	0.002829363	0.003327706	0.003327706	0.003327706	0.003145157	0.003145157	0.002577019	0.002899024	0.002594181	0.002682003	0.003145157	0.002730123	0.003145157	0.002688446	0.002566123	0.002065334	0.00226942	0.003102686	0.003065776	0.001866416	0.00244318	0.002489099	0.001747511	0.001758987	0.002102079	0.001743768	0.002412733	0.002136474	0.002263674	0.002395702	0.002037358	0.002202488	0.002486893	0.002497083	0.002087863	0.002188356	0.002173449	0.002134882	0.002384313	0.001854776	0.003327706	0.001916499	0.002123464	0.002063053	0.002163207	0.00195199	0.001828996	0.00205785	0.002591616	0.001693238	0.001408308	0.001580557	0.001340699	0.00202416	0.002056088	0.002011136	0.002032669	0.002519349	0.003145157	0.002304337	0.002286596	0.002524299	0.002634761	0.002323923	0.002210016	0.002202667	0.001667377	0.002366248	0.002297968	0.001603489	0.001997761	0.001533381
MB16	0.000607507	0.000823346	0.00075288	0.000564146	0.000716352	0.000522703	0.000566051	0.00047654	0.000729006	0.000693361	0.000841994	0.000725995	0.000691598	0.000721142	0.000796324	0.000743822	0.000661962	0.000465494	0.000721705	0.000485601	0.00055915	0.000730555	0.000702604	0.000732155	0.000728069	0.000534108	0.000821735	0.000474667	0.00075233	0.000607998	0.000844021	0.000746465	0.000750703	0.000755085	0.000446245	0.000671303	0.000709685	0.000941496	0.000397527	0.000842974	0.000546744	0.00053104	0.000397527	0.00075691	0.000766887	0.000794088	0.000758277	0.000725848	0.000535452	0.000804779	0.000688148	0.000770922	0.0006265	0.000605923	0.000548571	0.000432245	0.000724822	0.000398038	0.00076099	0.000683436	0.000858375	0.000627528	0.000573304	0.000508121	0.000637085	0.0005349	0.000548505	0.000397527	0.000397527	0.000399016	0.000398872	0.000426577	0.00051483	0.000509149	0.000456704	0.000456977	0.00040993	0.000397954	0.000397914	0.000470572	0.000490104	0.000397728	0.00039781	0.000481242	0.00049807	0.000503567	0.000458907	0.000472246	0.000464776	0.000462344	0.000450229	0.000499911	0.00063027	0.000451548	0.000575123	0.000528787	0.000510269	0.000544469	0.00054625	0.00077661	0.000440141	0.000442484	0.000762097	0.000750541	0.000549939	0.000716183	0.000516539	0.000612804	0.000580666	0.000653932	0.00074868	0.00053191	0.000592987	0.000588959	0.000718091	0.000463878	0.000547163	0.000571398	0.000737415	0.000518919	0.000505619	0.000778629	0.00058691	0.000799758	0.000811833	0.000725316	0.000727287	0.000565493	0.000476288	0.000703601	0.000818496	0.000777274	0.000955381	0.000509232	0.000525721	0.000698472	0.000574092	0.000692876	0.000450709	0.000637854	0.000622358	0.00050245	0.00065162	0.000607724	0.000708378	0.000829559	0.000786175	0.000708448	0.000651548	0.000828551	0.000523048	0.000603095
MB17	0.000390257	0.00039492	0.000368579	0.000386664	0.000352705	0.000341535	0.000374376	0.000361311	0.000349208	0.000397349	0.00037477	0.000379428	0.000376332	0.000362174	0.00036273	0.000384573	0.000351647	0.000382558	0.000383759	0.000368134	0.000379041	0.000382162	0.000384984	0.000385398	0.000375943	0.000384165	0.000375553	0.000385816	0.000371146	0.000372782	0.000377108	0.000381571	0.000378654	0.000387529	0.000394355	0.000396098	0.000373183	0.000357761	0.000407268	0.000372377	0.000371559	0.000407268	0.000367226	0.000380983	0.000353683	0.000392224	0.000380204	0.000359135	0.000370308	0.000365076	0.000386238	0.00037197	0.000346088	0.000355452	0.000364062	0.000382956	0.000370729	0.000407268	0.000375162	0.000383357	0.000378074	0.000365076	0.000369453	0.000361311	0.000364062	0.00037672	0.000380593	0.000407268	0.000407268	0.000407268	0.000407268	0.000407268	0.000369019	0.000367226	0.000363272	0.000356261	0.000407268	0.000389786	0.000379816	0.000407268	0.000407268	0.000407268	0.000407268	0.000407268	0.000361584	0.000359178	0.000380166	0.00041028	0.00041028	0.000401595	0.00041028	0.000339749	0.000367536	0.000407268	0.000398007	0.00033097	0.000337924	0.000357029	0.000358462	0.000392739	0.000391223	0.000393804	0.000367226	0.000369882	0.000366052	0.000366052	0.000381571	0.000388414	0.000389093	0.000391719	0.000347761	0.00035049	0.000360099	0.000354595	0.000344083	0.000373583	0.000396714	0.000390736	0.000398689	0.000399399	0.000407268	0.000389093	0.000395501	0.000387094	0.000387969	0.000373981	0.000378074	0.000393266	0.000360099	0.000377495	0.000381691	0.000375629	0.000378654	0.000365702	0.000363734	0.000369271	0.000384824	0.000352965	0.000389937	0.000370931	0.000372534	0.00038324	0.000388155	0.000398645	0.000356387	0.000396118	0.000374096	0.000391832	0.000393874	0.000386457	0.000348296	0.000377145
MB18	3.49E-05	3.38E-05	3.28E-05	3.56E-05	2.92E-05	3.25E-05	3.29E-05	3.57E-05	3.17E-05	3.92E-05	3.66E-05	3.42E-05	3.23E-05	3.38E-05	3.38E-05	3.54E-05	3.09E-05	3.65E-05	3.27E-05	3.06E-05	3.22E-05	3.46E-05	3.44E-05	3.40E-05	3.35E-05	3.34E-05	2.72E-05	3.64E-05	3.02E-05	3.04E-05	2.82E-05	3.18E-05	3.39E-05	3.71E-05	3.83E-05	3.78E-05	3.30E-05	3.07E-05	4.14E-05	3.04E-05	3.49E-05	4.14E-05	2.93E-05	3.59E-05	3.20E-05	3.36E-05	3.51E-05	3.13E-05	3.28E-05	3.42E-05	3.51E-05	3.29E-05	3.30E-05	3.41E-05	3.89E-05	3.29E-05	3.28E-05	3.68E-05	3.34E-05	3.44E-05	3.19E-05	3.13E-05	3.45E-05	3.66E-05	3.01E-05	3.73E-05	3.75E-05	4.15E-05	4.15E-05	3.99E-05	4.02E-05	3.97E-05	3.82E-05	3.82E-05	3.58E-05	3.51E-05	3.99E-05	3.76E-05	3.71E-05	3.94E-05	3.89E-05	4.08E-05	4.04E-05	3.98E-05	3.69E-05	3.74E-05	3.41E-05	3.92E-05	4.20E-05	3.97E-05	4.00E-05	3.70E-05	3.23E-05	3.37E-05	3.70E-05	3.39E-05	3.41E-05	3.77E-05	3.75E-05	3.15E-05	3.76E-05	3.80E-05	3.56E-05	3.49E-05	3.40E-05	3.23E-05	3.85E-05	3.51E-05	3.63E-05	3.53E-05	2.97E-05	3.48E-05	3.47E-05	3.50E-05	3.05E-05	3.83E-05	3.78E-05	3.78E-05	3.55E-05	3.85E-05	3.90E-05	3.28E-05	3.68E-05	3.36E-05	3.58E-05	3.24E-05	3.29E-05	3.50E-05	2.99E-05	3.36E-05	3.32E-05	2.80E-05	3.03E-05	3.66E-05	3.69E-05	3.15E-05	3.39E-05	3.04E-05	3.56E-05	3.52E-05	3.51E-05	3.82E-05	3.75E-05	3.52E-05	2.96E-05	3.45E-05	3.34E-05	3.46E-05	3.44E-05	3.35E-05	3.30E-05	3.49E-05
MB19	7.25E-05	7.10E-05	7.10E-05	7.25E-05	7.12E-05	7.21E-05	7.19E-05	7.25E-05	7.11E-05	7.18E-05	7.14E-05	7.17E-05	7.14E-05	7.11E-05	7.05E-05	7.13E-05	7.25E-05	7.25E-05	7.14E-05	7.25E-05	7.23E-05	7.14E-05	7.16E-05	7.15E-05	7.16E-05	7.25E-05	7.06E-05	7.25E-05	7.12E-05	7.13E-05	7.04E-05	7.14E-05	7.15E-05	7.11E-05	7.23E-05	7.18E-05	7.19E-05	6.94E-05	7.25E-05	7.01E-05	7.25E-05	7.25E-05	7.25E-05	7.09E-05	7.08E-05	7.07E-05	7.11E-05	7.10E-05	7.19E-05	7.10E-05	7.17E-05	7.15E-05	7.25E-05	7.17E-05	7.25E-05	7.23E-05	7.09E-05	7.25E-05	7.14E-05	7.15E-05	7.05E-05	7.14E-05	7.22E-05	7.25E-05	7.01E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.23E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.17E-05	7.23E-05	7.23E-05	7.21E-05	7.23E-05	7.23E-05	7.23E-05	7.23E-05	7.23E-05	7.23E-05	7.25E-05	7.18E-05	7.25E-05	7.25E-05	7.25E-05	7.25E-05	7.01E-05	7.25E-05	7.25E-05	7.07E-05	7.09E-05	7.25E-05	7.12E-05	7.19E-05	7.16E-05	7.17E-05	7.15E-05	7.08E-05	7.23E-05	7.17E-05	7.17E-05	7.12E-05	7.21E-05	7.14E-05	7.14E-05	7.18E-05	7.25E-05	7.25E-05	7.07E-05	7.25E-05	7.10E-05	7.13E-05	7.08E-05	7.06E-05	7.21E-05	7.25E-05	7.09E-05	7.06E-05	7.09E-05	6.99E-05	7.21E-05	7.21E-05	7.11E-05	7.23E-05	7.14E-05	7.23E-05	7.23E-05	7.23E-05	7.23E-05	7.23E-05	7.15E-05	7.06E-05	7.09E-05	7.08E-05	7.14E-05	7.13E-05	7.11E-05	7.23E-05	7.20E-05
MB20	5.78E-05	5.73E-05	5.30E-05	5.78E-05	5.30E-05	5.83E-05	5.61E-05	5.61E-05	5.50E-05	5.83E-05	5.69E-05	5.84E-05	5.53E-05	5.49E-05	5.42E-05	5.74E-05	5.69E-05	5.79E-05	5.08E-05	5.67E-05	5.56E-05	5.41E-05	5.83E-05	5.82E-05	5.60E-05	5.70E-05	5.32E-05	5.90E-05	5.61E-05	5.41E-05	5.23E-05	5.70E-05	5.55E-05	5.72E-05	6.01E-05	5.87E-05	5.79E-05	5.51E-05	6.13E-05	5.65E-05	5.95E-05	6.13E-05	5.85E-05	5.38E-05	5.41E-05	5.57E-05	5.59E-05	5.42E-05	5.83E-05	5.54E-05	5.82E-05	5.15E-05	5.89E-05	5.58E-05	5.96E-05	5.84E-05	5.67E-05	5.54E-05	5.46E-05	5.43E-05	5.52E-05	5.55E-05	5.72E-05	5.81E-05	5.68E-05	6.02E-05	6.04E-05	6.13E-05	6.13E-05	6.13E-05	6.13E-05	6.13E-05	5.96E-05	6.01E-05	5.99E-05	5.93E-05	6.13E-05	5.93E-05	5.97E-05	6.05E-05	5.94E-05	5.66E-05	5.63E-05	6.04E-05	5.59E-05	5.56E-05	5.94E-05	5.92E-05	6.03E-05	6.08E-05	6.16E-05	5.83E-05	5.62E-05	5.89E-05	5.95E-05	5.81E-05	5.82E-05	5.77E-05	5.70E-05	5.59E-05	5.89E-05	5.99E-05	5.43E-05	5.45E-05	5.73E-05	5.71E-05	5.77E-05	5.70E-05	5.80E-05	5.78E-05	5.45E-05	5.66E-05	5.70E-05	5.66E-05	5.75E-05	5.76E-05	5.84E-05	5.77E-05	5.92E-05	5.81E-05	6.06E-05	5.58E-05	5.83E-05	5.66E-05	5.62E-05	5.38E-05	5.47E-05	5.85E-05	5.54E-05	5.80E-05	5.78E-05	5.46E-05	5.60E-05	5.68E-05	5.70E-05	5.64E-05	5.84E-05	5.46E-05	5.89E-05	5.63E-05	5.75E-05	5.88E-05	5.97E-05	5.60E-05	5.31E-05	5.56E-05	5.55E-05	5.88E-05	5.72E-05	5.70E-05	5.60E-05	5.50E-05
MB21	0.000160775	0.000131441	0.000128205	0.000154213	0.000135069	0.000165357	0.000139726	0.000175057	0.000110639	0.000135487	0.000133586	0.000141686	0.000132425	0.000139926	0.000114617	0.000135194	0.000166115	0.000153616	0.000118118	0.0001642	0.000142896	0.000132053	0.000137604	0.000136414	0.000131414	0.000144094	0.000107404	0.000173304	0.000128683	0.000141753	0.00010862	0.000149795	0.000121439	0.000148101	0.000160922	0.000147557	0.000154845	0.000120074	0.000173999	0.000126925	0.000156036	0.00013471	0.000174968	0.000128609	0.000129899	0.000135937	0.000144896	0.000125095	0.000156404	0.000125311	0.000143764	0.000113863	0.000173529	0.000122673	0.000155796	0.000149852	0.000127018	0.000149118	0.00013864	0.000145452	0.000146628	0.000135882	0.00013911	0.000134854	0.000135939	0.000155927	0.000159563	0.000173806	0.000172644	0.00013165	0.000127171	0.000152253	0.000167151	0.000164073	0.000174812	0.000174849	0.000175497	0.000161901	0.000164646	0.000174271	0.000174616	0.000138048	0.000137555	0.000162542	0.000170987	0.000170899	0.000155312	0.000145586	0.000169031	0.000170647	0.000172741	0.000159877	0.000140948	0.000145363	0.000158425	0.000141847	0.000142703	0.000140505	0.000143943	0.000144851	0.000170042	0.000164124	0.000127021	0.000125794	0.000162563	0.000140959	0.000138118	0.000133583	0.000138373	0.000146679	0.000127694	0.000155929	0.00014809	0.000149305	0.000151025	0.000173418	0.00012095	0.000119688	0.000162941	0.000174678	0.000168975	0.000122656	0.000166471	0.000141	0.000137941	0.000158517	0.000155303	0.000164758	0.000147543	0.000142428	0.000134658	0.000110568	0.000114502	0.000156881	0.000156576	0.000131359	0.000143382	0.000124411	0.000138755	0.000149197	0.000149197	0.00015486	0.000154263	0.000143557	0.000128755	0.000136022	0.000123876	0.000133615	0.000135765	0.000147211	0.000162138	0.000129454
MB22	0.000644492	0.000634393	0.000637103	0.00062821	0.000654621	0.000616175	0.000626877	0.000644494	0.000626557	0.000623557	0.000636792	0.000658041	0.000650183	0.000648081	0.000632466	0.000641758	0.000628523	0.000644338	0.00061599	0.000625717	0.000627472	0.000624421	0.000651144	0.000648688	0.000634702	0.000624564	0.000631818	0.000653974	0.000621177	0.000618431	0.000606539	0.000637357	0.00063705	0.000619042	0.00063905	0.000648114	0.000647551	0.000627383	0.000667245	0.000645559	0.000665792	0.000642495	0.00064919	0.000631217	0.000638133	0.000619034	0.000616433	0.000657086	0.000623653	0.000633596	0.000642832	0.000631273	0.000647418	0.000633532	0.000611503	0.000642392	0.000615713	0.000659446	0.00061804	0.000626857	0.000630841	0.000661663	0.000614151	0.000622876	0.000643627	0.000655628	0.000663548	0.00066902	0.000669541	0.000640811	0.000644894	0.000615592	0.000633167	0.00063224	0.000614174	0.000613593	0.000636931	0.000666858	0.00066097	0.000626477	0.000603925	0.000657306	0.00065017	0.000647563	0.000618369	0.000617109	0.000655955	0.000628457	0.000665117	0.000659356	0.000629229	0.000634096	0.000645391	0.000638491	0.000624418	0.000610408	0.000608112	0.000649482	0.000645973	0.000639067	0.00063116	0.000628253	0.000635617	0.000632958	0.000616385	0.000666757	0.000658514	0.000648696	0.000646446	0.000634042	0.000628194	0.00063524	0.000627399	0.000625454	0.000631945	0.000622843	0.000633918	0.000635166	0.000651248	0.000609141	0.000641103	0.00062542	0.000649536	0.000625803	0.000623914	0.000625404	0.000631547	0.000630638	0.000615555	0.000632614	0.00062481	0.000641705	0.000634971	0.000645161	0.000637164	0.000623747	0.000634642	0.000640599	0.000650855	0.000650469	0.000656421	0.000626913	0.000620057	0.000642715	0.000646209	0.00062536	0.000617285	0.000634438	0.000626505	0.00059065	0.000652436	0.000622963
MB23	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381	0.000972381
MB24	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742	0.000607742
